,index,Invoice Number,Invoice Date,Transaction Type,Order Id,Order Date,Shipment Item Id,Quantity,Asin,Sku,Bill From State,Bill From Country,Ship From City,Ship From State,Ship From Country,Ship To City,Ship To State,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,TotalPrice,buy
2675,1424,IN-1339,2022-10-27 18:51:33,1.0,171-0086419-1312347,2022-10-27 18:51:22,330381816920,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,ASANSOL,WEST BENGAL,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2676,1425,IN-1446,2022-10-29 13:59:10,1.0,403-6539194-0577137,2022-10-29 13:56:15,330707860478,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,NOIDA,UTTAR PRADESH,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2677,1426,IN-1514,2022-10-30 16:17:36,1.0,407-3873119-7847526,2022-10-30 16:04:29,330537658212,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,RAJAMPET,ANDHRA PRADESH,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2678,1427,IN-1605,2022-10-31 23:50:42,1.0,171-6442576-4944337,2022-10-31 23:36:48,330652697749,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,VADODARA,GUJARAT,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2679,1428,IN-1417,2022-10-29 00:02:48,1.0,171-1468809-9297126,2022-10-28 23:48:40,330634444379,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,Jaipur,RAJASTHAN,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2680,1429,IN-1475,2022-10-30 00:28:32,1.0,402-6336053-0905149,2022-10-30 00:09:31,330612716500,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,PUDUPAKKAM,TAMIL NADU,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2681,1430,IN-1510,2022-10-30 14:25:46,1.0,408-5508297-2641162,2022-10-30 14:11:49,330646438064,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,GHAZIABAD,UTTAR PRADESH,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2682,1431,IN-1365,2022-10-28 10:40:02,1.0,408-0709183-1278738,2022-10-28 10:26:06,330593830310,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,CHENNAI,TAMIL NADU,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2683,1432,IN-1581,2022-10-31 18:02:46,1.0,405-8299325-4174749,2022-10-31 17:50:16,330524879911,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,KOVILPATTI,TAMIL NADU,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2684,1433,IN-1442,2022-10-29 12:20:08,1.0,407-7951325-3701967,2022-10-29 12:07:03,330638853409,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,SAMASTIPUR,BIHAR,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2685,1434,IN-1467,2022-10-29 22:46:05,1.0,406-3914272-8479546,2022-10-29 22:42:26,330654180603,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,NEW DELHI,DELHI,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2686,1435,IN-1402,2022-10-28 21:42:24,1.0,405-5012114-5346754,2022-10-28 21:29:12,330611710903,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,Hyderabad,TELANGANA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2687,1436,IN-1488,2022-10-30 08:43:57,1.0,403-0343510-2732361,2022-10-30 08:30:06,330574557710,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,ARAKONAM,TAMIL NADU,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2688,1437,IN-1600,2022-10-31 23:04:24,1.0,406-5813542-0381921,2022-10-31 23:00:54,330523525271,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,Gautam Buddha Nagar,UTTAR PRADESH,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2689,1438,IN-1539,2022-10-31 00:15:39,1.0,403-2607657-5965942,2022-10-31 00:01:51,330588773766,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,AHMEDABAD,GUJARAT,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2690,1439,IN-1517,2022-10-30 17:27:35,1.0,407-9444997-4503518,2022-10-30 17:15:31,330531503301,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,VISAKHAPATNAM,ANDHRA PRADESH,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2691,1440,IN-1473,2022-10-30 00:07:57,1.0,407-6023613-6459562,2022-10-29 23:53:49,330587741570,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,PUDUPAKKAM,TAMIL NADU,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2692,1441,IN-1499,2022-10-30 11:17:37,1.0,171-6119333-2941110,2022-10-30 11:03:41,330528568854,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,New chandkheda,GUJARAT,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2693,1442,IN-1430,2022-10-29 09:57:34,1.0,407-7022448-2646757,2022-10-29 09:54:15,330652444431,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,GURGAON,HARYANA,356.8,302.37,54.43,0.09,0.09,0,0.0,0,446.0,377.96,34.02,34.02,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.005,1.51,0.005,1.51,0,0,0.0,0.0,377.96,1
2694,1443,IN-1562,2022-10-31 13:06:31,1.0,171-6218028-4111535,2022-10-31 12:52:07,330671822865,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,AHMEDABAD,GUJARAT,446.0,377.97,68.03,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.78,377.97,1
2695,1444,IN-1571,2022-10-31 15:41:12,1.0,408-9416829-6317945,2022-10-31 15:36:58,330691930615,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,Delhi,DELHI,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2696,1445,IN-1462,2022-10-29 22:06:17,1.0,402-7255772-7371521,2022-10-29 21:53:49,330623523005,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,Veraval,GUJARAT,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2697,1446,IN-1410,2022-10-28 23:11:31,1.0,405-9531013-1897108,2022-10-28 22:58:03,330600547607,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,MUMBAI,MAHARASHTRA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2698,1447,IN-1533,2022-10-30 22:49:02,1.0,405-5172137-5329925,2022-10-30 22:45:48,330633790489,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,BAHADURGARH,HARYANA,356.8,302.37,54.43,0.09,0.09,0,0.0,0,446.0,377.96,34.02,34.02,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.005,1.51,0.005,1.51,0,0,0.0,0.0,377.96,1
2699,1448,IN-1501,2022-10-30 12:19:21,1.0,407-2232301-7039566,2022-10-30 12:05:11,330687370449,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,LADWA,HARYANA,356.8,302.37,54.43,0.09,0.09,0,0.0,0,446.0,377.96,34.02,34.02,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.005,1.51,0.005,1.51,0,0,0.0,0.0,377.96,1
2700,1449,IN-1586,2022-10-31 20:25:39,1.0,404-6060666-4563560,2022-10-31 20:12:19,330538009359,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,NEW TOWN,WEST BENGAL,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2701,1450,IN-1518,2022-10-30 17:34:14,1.0,406-6201889-7096311,2022-10-30 17:30:13,330571124904,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,Rohtak,HARYANA,356.8,302.37,54.43,0.09,0.09,0,0.0,0,446.0,377.96,34.02,34.02,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.005,1.51,0.005,1.51,0,0,0.0,0.0,377.96,1
2702,1451,IN-1346,2022-10-27 21:55:46,1.0,171-9503653-9602758,2022-10-27 21:43:09,330384518024,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,ALWAR,RAJASTHAN,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2703,1452,IN-1376,2022-10-28 14:05:31,1.0,403-7760311-2881914,2022-10-28 13:51:20,330540239257,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,VISALHAPATNAM 530046,ANDHRA PRADESH,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2704,1453,IN-1369,2022-10-28 12:00:54,1.0,171-2805641-6811567,2022-10-28 11:47:22,330638814226,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,TIRUNELVELI,TAMIL NADU,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2705,1454,IN-1337,2022-10-27 18:01:59,1.0,408-2944718-3353153,2022-10-27 17:47:53,330470059948,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,HYDERABAD,TELANGANA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2706,1455,IN-1460,2022-10-29 19:47:18,1.0,402-1313417-0635513,2022-10-29 19:42:13,330686579577,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,BENGALURU,KARNATAKA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2707,1456,IN-1414,2022-10-28 23:32:34,1.0,406-3685665-1871538,2022-10-28 23:18:42,330614586108,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,GAYA,BIHAR,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2708,1457,IN-1505,2022-10-30 13:36:54,1.0,171-4035788-2275538,2022-10-30 13:22:17,330667295182,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,MADUKKARAI,TAMIL NADU,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2709,1458,IN-1416,2022-10-28 23:44:22,1.0,404-9135212-5938715,2022-10-28 23:34:35,330663655301,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,BENGALURU,KARNATAKA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2710,1459,IN-1599,2022-10-31 23:02:07,1.0,403-2452292-5442709,2022-10-31 22:58:01,330579451759,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,NEW DELHI,DELHI,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2711,1460,IN-1386,2022-10-28 17:44:55,1.0,406-7652926-5182711,2022-10-28 17:32:13,330611646575,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,HYDERABAD,TELANGANA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2712,1461,IN-1589,2022-10-31 21:29:43,1.0,405-8790746-0139531,2022-10-31 21:11:48,330708159703,1,B0B31VK557,Rolled-Oats,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,PASIGHAT,ARUNACHAL PRADESH,167.0,141.53,25.47,0.0,0.0,0,0.18,0,167.0,141.53,0.0,0.0,25.47,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.42,141.53,1
2713,1462,IN-1409,2022-10-28 23:11:10,1.0,406-2798844-6845152,2022-10-28 22:57:10,330606089547,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,MUMBAI,MAHARASHTRA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2714,1463,IN-1435,2022-10-29 10:54:40,1.0,171-7487148-5382735,2022-10-29 10:40:18,330588740916,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,JEHANABAD,BIHAR,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2715,1464,IN-1497,2022-10-30 11:07:20,1.0,402-9640162-5353967,2022-10-30 10:56:39,330548640129,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,BERHAMPUR,ODISHA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2716,1465,IN-1578,2022-10-31 17:36:34,1.0,402-6895575-2749119,2022-10-31 17:22:07,330585291309,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,NARNAUL,HARYANA,356.8,302.37,54.43,0.09,0.09,0,0.0,0,446.0,377.96,34.02,34.02,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.005,1.51,0.005,1.51,0,0,0.0,0.0,377.96,1
2717,1466,IN-1396,2022-10-28 20:12:09,1.0,402-8457515-4571534,2022-10-28 19:58:01,330664636349,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,MANDYA,KARNATAKA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2718,1467,IN-1530,2022-10-30 21:59:22,1.0,405-1652763-9287561,2022-10-30 21:45:13,330656495817,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,BENGALURU,KARNATAKA,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
2719,1468,IN-1441,2022-10-29 12:10:22,1.0,406-2548143-1197954,2022-10-29 11:56:35,330663320480,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,KOLKATA,WEST BENGAL,356.8,302.38,54.42,0.0,0.0,0,0.18,0,446.0,377.97,0.0,0.0,68.03,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-89.2,-75.59,-13.61,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.02,377.97,1
